year,quali_date,quali_time,circuit_name,country,round,circuit_lat,circuit_lng,circuit_altitude,driver_code,team_name,driver_firstname,driver_lastname,qualifying_q1,qualifying_q2,qualifying_q3,temperature,wind_speed,was_raining,quali_classification_time,qualifying_q1_ms,qualifying_q2_ms,qualifying_q3_ms,quali_classification_time_ms,quali_position
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:32.493000,00:01:33.543000,,18.8,25.9,0,00:01:33.543000,92493.0,93543.0,,93543.0,19
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:32.750000,,,18.8,25.9,0,00:01:32.750000,92750.0,,,92750.0,15
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,HUL,Aston Martin,Nico,Hülkenberg,00:01:32.777000,,,18.8,25.9,0,00:01:32.777000,92777.0,,,92777.0,16
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,RIC,McLaren,Daniel,Ricciardo,00:01:32.945000,,,18.8,25.9,0,00:01:32.945000,92945.0,,,92945.0,17
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,STR,Aston Martin,Lance,Stroll,00:01:33.032000,,,18.8,25.9,0,00:01:33.032000,93032.0,,,93032.0,18
2022,2022-03-19,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,LAT,Williams,Nicholas,Latifi,00:01:33.634000,,,18.8,25.9,0,00:01:33.634000,93634.0,,,93634.0,20
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:29.978000,00:01:29.819000,,23.2,26.7,0,00:01:29.819000,89978.0,89819.0,,89819.0,13
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,RIC,McLaren,Daniel,Ricciardo,00:01:30.009000,00:01:29.773000,,23.2,26.7,0,00:01:29.773000,90009.0,89773.0,,89773.0,12
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,NOR,McLaren,Lando,Norris,00:01:29.957000,00:01:29.651000,,23.2,26.7,0,00:01:29.651000,89957.0,89651.0,,89651.0,11
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:29.831000,00:01:29.546000,00:01:29.588000,23.2,26.7,0,00:01:29.588000,89831.0,89546.0,89588.0,89588.0,10
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,GAS,AlphaTauri,Pierre,Gasly,00:01:29.891000,00:01:29.418000,00:01:29.254000,23.2,26.7,0,00:01:29.254000,89891.0,89418.0,89254.0,89254.0,9
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:29.683000,00:01:29.404000,00:01:29.183000,23.2,26.7,0,00:01:29.183000,89683.0,89404.0,89183.0,89183.0,8
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:29.978000,00:01:29.295000,00:01:29.147000,23.2,26.7,0,00:01:29.147000,89978.0,89295.0,89147.0,89147.0,7
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,RUS,Mercedes,George,Russell,00:01:29.680000,00:01:29.618000,00:01:29.104000,23.2,26.7,0,00:01:29.104000,89680.0,89618.0,89104.0,89104.0,6
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:30.093000,00:01:29.584000,00:01:29.068000,23.2,26.7,0,00:01:29.068000,90093.0,89584.0,89068.0,89068.0,5
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,VER,Red Bull,Max,Verstappen,00:01:28.928000,00:01:28.945000,00:01:28.461000,23.2,26.7,0,00:01:28.461000,88928.0,88945.0,88461.0,88461.0,4
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,SAI,Ferrari,Carlos,Sainz,00:01:28.855000,00:01:28.686000,00:01:28.402000,23.2,26.7,0,00:01:28.402000,88855.0,88686.0,88402.0,88402.0,3
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,LEC,Ferrari,Charles,Leclerc,00:01:29.039000,00:01:28.780000,00:01:28.225000,23.2,26.7,0,00:01:28.225000,89039.0,88780.0,88225.0,88225.0,2
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,PER,Red Bull,Sergio,Pérez,00:01:29.705000,00:01:28.924000,00:01:28.200000,23.2,26.7,0,00:01:28.200000,89705.0,88924.0,88200.0,88200.0,1
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:30.167000,00:01:29.920000,,23.2,26.7,0,00:01:29.920000,90167.0,89920.0,,89920.0,14
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,STR,Aston Martin,Lance,Stroll,00:01:30.256000,00:01:31.009000,,23.2,26.7,0,00:01:31.009000,90256.0,91009.0,,91009.0,18
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,HAM,Mercedes,Lewis,Hamilton,00:01:30.343000,,,23.2,26.7,0,00:01:30.343000,90343.0,,,90343.0,15
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,ALB,Williams,Alexander,Albon,00:01:30.492000,,,23.2,26.7,0,00:01:30.492000,90492.0,,,90492.0,16
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,HUL,Aston Martin,Nico,Hülkenberg,00:01:30.543000,,,23.2,26.7,0,00:01:30.543000,90543.0,,,90543.0,17
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,LAT,Williams,Nicholas,Latifi,00:01:31.817000,,,23.2,26.7,0,00:01:31.817000,91817.0,,,91817.0,19
2022,2022-03-26,17:00:00,Jeddah Corniche Circuit,Saudi Arabia,2,21.6319,39.1044,15.0,TSU,AlphaTauri,Yuki,Tsunoda,,,,23.2,26.7,0,,,,,inf,20
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,LEC,Ferrari,Charles,Leclerc,00:01:18.881000,00:01:18.606000,00:01:17.868000,19.9,13.7,0,00:01:17.868000,78881.0,78606.0,77868.0,77868.0,1
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,VER,Red Bull,Max,Verstappen,00:01:18.580000,00:01:18.611000,00:01:18.154000,19.9,13.7,0,00:01:18.154000,78580.0,78611.0,78154.0,78154.0,2
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,PER,Red Bull,Sergio,Pérez,00:01:18.834000,00:01:18.340000,00:01:18.240000,19.9,13.7,0,00:01:18.240000,78834.0,78340.0,78240.0,78240.0,3
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,NOR,McLaren,Lando,Norris,00:01:19.280000,00:01:19.066000,00:01:18.703000,19.9,13.7,0,00:01:18.703000,79280.0,79066.0,78703.0,78703.0,4
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,HAM,Mercedes,Lewis,Hamilton,00:01:19.401000,00:01:19.106000,00:01:18.825000,19.9,13.7,0,00:01:18.825000,79401.0,79106.0,78825.0,78825.0,6
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,RUS,Mercedes,George,Russell,00:01:19.405000,00:01:19.076000,00:01:18.933000,19.9,13.7,0,00:01:18.933000,79405.0,79076.0,78933.0,78933.0,7
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,RIC,McLaren,Daniel,Ricciardo,00:01:19.665000,00:01:19.130000,00:01:19.032000,19.9,13.7,0,00:01:19.032000,79665.0,79130.0,79032.0,79032.0,8
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:19.605000,00:01:19.136000,00:01:19.061000,19.9,13.7,0,00:01:19.061000,79605.0,79136.0,79061.0,79061.0,9
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,SAI,Ferrari,Carlos,Sainz,00:01:18.983000,00:01:18.469000,00:01:19.408000,19.9,13.7,0,00:01:19.408000,78983.0,78469.0,79408.0,79408.0,11
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:19.192000,00:01:18.815000,,19.9,13.7,0,00:01:18.815000,79192.0,78815.0,,78815.0,5
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,GAS,AlphaTauri,Pierre,Gasly,00:01:19.580000,00:01:19.226000,,19.9,13.7,0,00:01:19.226000,79580.0,79226.0,,79226.0,10
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:19.251000,00:01:19.410000,,19.9,13.7,0,00:01:19.410000,79251.0,79410.0,,79410.0,12
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:19.742000,00:01:19.424000,,19.9,13.7,0,00:01:19.424000,79742.0,79424.0,,79424.0,13
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:19.910000,00:01:20.155000,,19.9,13.7,0,00:01:20.155000,79910.0,80155.0,,80155.0,15
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:20.104000,00:01:20.465000,,19.9,13.7,0,00:01:20.465000,80104.0,80465.0,,80465.0,17
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,ALB,Williams,Alexander,Albon,00:01:20.135000,,,19.9,13.7,0,00:01:20.135000,80135.0,,,80135.0,14
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:20.254000,,,19.9,13.7,0,00:01:20.254000,80254.0,,,80254.0,16
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,VET,Aston Martin,Sebastian,Vettel,00:01:21.149000,,,19.9,13.7,0,00:01:21.149000,81149.0,,,81149.0,18
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,LAT,Williams,Nicholas,Latifi,00:01:21.372000,,,19.9,13.7,0,00:01:21.372000,81372.0,,,81372.0,19
2022,2022-04-09,06:00:00,Albert Park Grand Prix Circuit,Australia,3,-37.8497,144.968,10.0,STR,Aston Martin,Lance,Stroll,,,,19.9,13.7,0,,,,,inf,20
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,VER,Red Bull,Max,Verstappen,00:01:19.295000,00:01:18.793000,00:01:27.999000,12.1,13.4,0,00:01:27.999000,79295.0,78793.0,87999.0,87999.0,10
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,LEC,Ferrari,Charles,Leclerc,00:01:18.796000,00:01:19.584000,00:01:28.778000,12.1,13.4,0,00:01:28.778000,78796.0,79584.0,88778.0,88778.0,12
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,NOR,McLaren,Lando,Norris,00:01:20.168000,00:01:19.294000,00:01:29.131000,12.1,13.4,0,00:01:29.131000,80168.0,79294.0,89131.0,89131.0,13
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:20.147000,00:01:19.902000,00:01:29.164000,12.1,13.4,0,00:01:29.164000,80147.0,79902.0,89164.0,89164.0,14
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:20.198000,00:01:19.595000,00:01:29.202000,12.1,13.4,0,00:01:29.202000,80198.0,79595.0,89202.0,89202.0,15
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,RIC,McLaren,Daniel,Ricciardo,00:01:19.980000,00:01:20.031000,00:01:29.742000,12.1,13.4,0,00:01:29.742000,79980.0,80031.0,89742.0,89742.0,16
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,PER,Red Bull,Sergio,Pérez,00:01:19.773000,00:01:19.296000,00:01:29.808000,12.1,13.4,0,00:01:29.808000,79773.0,79296.0,89808.0,89808.0,17
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:20.419000,00:01:20.192000,00:01:30.439000,12.1,13.4,0,00:01:30.439000,80419.0,80192.0,90439.0,90439.0,18
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,VET,Aston Martin,Sebastian,Vettel,00:01:20.364000,00:01:19.957000,00:01:31.062000,12.1,13.4,0,00:01:31.062000,80364.0,79957.0,91062.0,91062.0,19
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,SAI,Ferrari,Carlos,Sainz,00:01:19.305000,00:01:18.990000,,12.1,13.4,0,00:01:18.990000,79305.0,78990.0,,78990.0,1
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,RUS,Mercedes,George,Russell,00:01:20.383000,00:01:20.757000,,12.1,13.4,0,00:01:20.757000,80383.0,80757.0,,80757.0,4
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:20.422000,00:01:20.916000,,12.1,13.4,0,00:01:20.916000,80422.0,80916.0,,80916.0,5
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,HAM,Mercedes,Lewis,Hamilton,00:01:20.470000,00:01:21.138000,,12.1,13.4,0,00:01:21.138000,80470.0,81138.0,,81138.0,6
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:19.730000,00:01:21.434000,,12.1,13.4,0,00:01:21.434000,79730.0,81434.0,,81434.0,7
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,STR,Aston Martin,Lance,Stroll,00:01:20.342000,00:01:28.119000,,12.1,13.4,0,00:01:28.119000,80342.0,88119.0,,88119.0,11
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:20.474000,,,12.1,13.4,0,00:01:20.474000,80474.0,,,80474.0,2
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,GAS,AlphaTauri,Pierre,Gasly,00:01:20.732000,,,12.1,13.4,0,00:01:20.732000,80732.0,,,80732.0,3
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,LAT,Williams,Nicholas,Latifi,00:01:21.971000,,,12.1,13.4,0,00:01:21.971000,81971.0,,,81971.0,8
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:22.338000,,,12.1,13.4,0,00:01:22.338000,82338.0,,,82338.0,9
2022,2022-04-22,15:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,44.3439,11.7167,37.0,ALB,Williams,Alexander,Albon,,,,12.1,13.4,0,,,,,inf,20
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,LEC,Ferrari,Charles,Leclerc,00:01:29.474000,00:01:29.130000,00:01:28.796000,28.2,19.7,1,00:01:28.796000,89474.0,89130.0,88796.0,88796.0,1
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,SAI,Ferrari,Carlos,Sainz,00:01:30.079000,00:01:29.729000,00:01:28.986000,28.2,19.7,1,00:01:28.986000,90079.0,89729.0,88986.0,88986.0,2
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,VER,Red Bull,Max,Verstappen,00:01:29.836000,00:01:29.202000,00:01:28.991000,28.2,19.7,1,00:01:28.991000,89836.0,89202.0,88991.0,88991.0,3
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,PER,Red Bull,Sergio,Pérez,00:01:30.055000,00:01:29.673000,00:01:29.036000,28.2,19.7,1,00:01:29.036000,90055.0,89673.0,89036.0,89036.0,4
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:30.845000,00:01:29.751000,00:01:29.475000,28.2,19.7,1,00:01:29.475000,90845.0,89751.0,89475.0,89475.0,5
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,HAM,Mercedes,Lewis,Hamilton,00:01:30.388000,00:01:29.797000,00:01:29.625000,28.2,19.7,1,00:01:29.625000,90388.0,89797.0,89625.0,89625.0,6
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,GAS,AlphaTauri,Pierre,Gasly,00:01:30.779000,00:01:30.128000,00:01:29.690000,28.2,19.7,1,00:01:29.690000,90779.0,90128.0,89690.0,89690.0,7
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,NOR,McLaren,Lando,Norris,00:01:30.761000,00:01:29.634000,00:01:29.750000,28.2,19.7,1,00:01:29.750000,90761.0,89634.0,89750.0,89750.0,8
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:30.485000,00:01:30.031000,00:01:29.932000,28.2,19.7,1,00:01:29.932000,90485.0,90031.0,89932.0,89932.0,9
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,STR,Aston Martin,Lance,Stroll,00:01:30.441000,00:01:29.996000,00:01:30.676000,28.2,19.7,1,00:01:30.676000,90441.0,89996.0,90676.0,90676.0,15
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:30.407000,00:01:30.160000,,28.2,19.7,1,00:01:30.160000,90407.0,90160.0,,90160.0,10
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,RUS,Mercedes,George,Russell,00:01:30.490000,00:01:30.173000,,28.2,19.7,1,00:01:30.173000,90490.0,90173.0,,90173.0,11
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,VET,Aston Martin,Sebastian,Vettel,00:01:30.677000,00:01:30.214000,,28.2,19.7,1,00:01:30.214000,90677.0,90214.0,,90214.0,12
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,RIC,McLaren,Daniel,Ricciardo,00:01:30.583000,00:01:30.310000,,28.2,19.7,1,00:01:30.310000,90583.0,90310.0,,90310.0,13
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:30.645000,00:01:30.423000,,28.2,19.7,1,00:01:30.423000,90645.0,90423.0,,90423.0,14
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:30.975000,,,28.2,19.7,1,00:01:30.975000,90975.0,,,90975.0,16
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:31.020000,,,28.2,19.7,1,00:01:31.020000,91020.0,,,91020.0,17
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,ALB,Williams,Alexander,Albon,00:01:31.266000,,,28.2,19.7,1,00:01:31.266000,91266.0,,,91266.0,18
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,LAT,Williams,Nicholas,Latifi,00:01:31.325000,,,28.2,19.7,1,00:01:31.325000,91325.0,,,91325.0,19
2022,2022-05-07,20:00:00,Miami International Autodrome,USA,5,25.9581,-80.2389,0.0,OCO,Alpine F1 Team,Esteban,Ocon,,,,28.2,19.7,1,,,,,inf,20
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,LEC,Ferrari,Charles,Leclerc,00:01:19.861000,00:01:19.969000,00:01:18.750000,24.9,8.3,0,00:01:18.750000,79861.0,79969.0,78750.0,78750.0,1
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,VER,Red Bull,Max,Verstappen,00:01:20.091000,00:01:19.219000,00:01:19.073000,24.9,8.3,0,00:01:19.073000,80091.0,79219.0,79073.0,79073.0,2
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,SAI,Ferrari,Carlos,Sainz,00:01:19.892000,00:01:19.453000,00:01:19.166000,24.9,8.3,0,00:01:19.166000,79892.0,79453.0,79166.0,79166.0,3
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,RUS,Mercedes,George,Russell,00:01:20.218000,00:01:19.470000,00:01:19.393000,24.9,8.3,0,00:01:19.393000,80218.0,79470.0,79393.0,79393.0,4
